carat,cut,color,clarity,depth,table,price,x,y,z,latitude,longitude
0.53,Ideal,F,VS1,62.3,55.0,1812.0,5.18,5.22,3.24,41.626389,-87.711667
0.53,Ideal,F,VS1,62.11847120774934,55.0,1812.0,5.15,5.2,3.21,51.216667,6.266666999999998
0.58,Premium,E,SI1,62.1,58.0,1812.0,5.35,5.31,3.31,28.7586111,-81.3180556
0.61,Premium,E,SI1,60.1,59.0,1812.0,5.51,5.48,3.3,29.4238889,-98.4933333
0.51,Premium,D,VS2,61.9,62.0,1812.0,5.12,5.09,3.16,45.4872222,-122.8025
0.51,Good,E,VS2,57.6,62.0,1812.0,5.33,5.3,3.06,48.7597222,-122.4869444
0.51,Very Good,F,VS1,59.9,63.0,1812.0,5.22,5.16,3.11,39.9205556,-105.0861111
0.59,Very Good,F,VS2,60.1,57.0,1813.0,5.44,5.48,3.28,34.7744444,-96.6780556
0.54,Very Good,F,VS1,61.0,58.0,1813.0,5.24,5.25,3.2,-27.597553,152.74549999999996
0.51,Ideal,G,VVS2,60.1,56.0,1813.0,5.22,5.24,3.14,42.2916667,-85.5872222
0.5,Very Good,G,VVS2,61.4,57.0,1813.0,5.1,5.16,3.15,40.668955,-86.134588
0.53,Ideal,D,VS1,62.01186031245239,55.0,1813.0,5.19,5.22,3.2,41.2586111,-95.9375
0.51,Good,G,VVS2,58.1,62.0,1813.0,5.24,5.3,3.06,39.9611111,-82.9988889
0.53,Premium,G,VS1,60.1,58.0,1813.0,5.32,5.27,3.18,40.9116667,-85.9244444
0.53,Ideal,G,VS1,61.8,55.0,1813.0,5.22,5.17,3.21,39.5763889,-74.7172222
0.53,Ideal,G,VS1,61.9,56.0,1813.0,5.21,5.19,3.22,42.1194444,-71.3255556
0.53,Ideal,G,VS1,62.6,54.0,1813.0,5.19,5.16,3.24,34.5008333,-117.185
0.53,Premium,G,VS1,62.4,58.0,1813.0,5.2,5.16,3.23,21.307222,-158.070278
0.53,Ideal,G,VS1,61.9,56.0,1813.0,5.2,5.17,3.21,36.778261,-119.417932
0.53,Ideal,G,VS1,62.1,57.0,1813.0,5.18,5.16,3.21,36.7280556,-108.2180556
0.53,Ideal,G,VS1,62.7,55.0,1813.0,5.18,5.16,3.24,40.0377778,-76.3058333
0.53,Ideal,E,VS2,60.0,57.0,1813.0,5.3,5.24,3.16,42.5375,-71.5125
0.53,Premium,E,VS2,59.8,58.0,1813.0,5.27,5.26,3.15,38.8338889,-104.8208333
0.53,Ideal,E,VS2,61.9,55.0,1813.0,5.22,5.19,3.22,45.3894444,-92.8477778
0.53,Ideal,E,VS2,61.3,55.0,1813.0,5.24,5.2,3.2,-23.933333,151.35000000000002
0.53,Ideal,E,VS2,61.4,56.0,1813.0,5.24,5.21,3.21,-37.813938,144.963425
0.53,Premium,E,VS2,61.6,57.0,1813.0,5.21,5.18,3.2,37.3394444,-121.8938889
0.53,Ideal,E,VS2,61.4,56.0,1813.0,5.25,5.18,3.2,33.7877778,-117.8522222
0.53,Ideal,E,VS2,61.9,56.0,1813.0,5.21,5.19,3.22,34.61,-112.315
0.53,Ideal,E,VS2,62.7,54.0,1813.0,5.18,5.15,3.24,42.865,-71.3744444
0.53,Ideal,E,VS2,62.4,56.0,1813.0,5.2,5.16,3.23,26.3583333,-80.0833333
0.53,Premium,E,VS2,60.9,60.0,1813.0,5.22,5.16,3.16,45.5230556,-122.9886111
0.53,Ideal,E,VS2,62.1,56.0,1813.0,5.2,5.17,3.22,44.634917,-93.278482
0.56,Ideal,H,VVS2,60.9,57.0,1814.0,5.38,5.33,3.26,45.7761111,-111.1761111
0.72,Ideal,H,SI2,61.8,55.0,1814.0,5.79,5.76,3.57,39.0708333,-89.8561111
0.7,Premium,I,VS2,61.0,59.0,1814.0,5.71,5.66,3.47,20.0827778,-155.4725
0.7,Ideal,G,SI2,61.6,57.0,1814.0,5.68,5.65,3.49,41.3366667,-75.5188889
0.7,Premium,G,SI2,62.5,62.0,1814.0,5.58,5.56,3.48,41.7533333,-86.1108333
0.54,Premium,F,VS2,62.4,55.0,1814.0,5.23,5.19,3.25,40.82,-74.3652778
0.7,Very Good,G,SI2,63.3,57.0,1814.0,5.61,5.51,3.52,38.5788889,-122.5786111
0.72,Premium,J,VS2,62.6,58.0,1814.0,5.72,5.66,3.56,39.7119444,-92.9480556
0.47,Ideal,G,IF,62.1,54.0,1814.0,4.99,5.02,3.11,41.4297222,-97.3680556
0.7,Fair,I,VS2,66.1,56.0,1814.0,5.53,5.48,3.64,35.0844444,-106.6505556
0.56,Ideal,F,VS2,62.1,57.0,1814.0,5.29,5.28,3.28,33.0197222,-96.6986111
0.56,Ideal,F,VS2,61.6,55.0,1814.0,5.32,5.29,3.27,44.7130556,-69.7911111
0.56,Premium,H,VVS2,59.8,57.0,1814.0,5.48,5.39,3.25,37.487256,-121.203852
0.56,Ideal,F,VS2,62.6,55.0,1814.0,5.29,5.25,3.3,30.3319444,-81.6558333
0.6,Premium,D,SI1,61.5,52.0,1814.0,5.5,5.43,3.36,36.2027778,-120.1019444
0.56,Ideal,F,VS2,61.3,54.0,1814.0,5.37,5.34,3.28,34.4208333,-119.6972222
0.56,Ideal,D,SI1,61.2,56.0,1814.0,5.34,5.31,3.26,39.1619444,-84.4569444
0.56,Ideal,D,SI1,61.4,57.0,1814.0,5.34,5.31,3.27,33.1580556,-117.3497222
0.56,Ideal,D,SI1,60.5,57.0,1814.0,5.36,5.31,3.23,38.2855556,-85.8241667
0.56,Premium,D,SI1,59.9,60.0,1814.0,5.39,5.33,3.21,53.616667,-2.1500000000000057
0.56,Premium,D,SI1,61.3054664150591,59.0,1814.0,5.272620090388681,5.34,3.24,30.2383333,-90.92
0.56,Ideal,D,SI1,62.3,56.0,1814.0,5.33,5.26,3.3,33.4483333,-112.0733333
0.56,Premium,D,SI1,61.9,58.0,1814.0,5.33,5.27,3.28,42.5847222,-87.8211111
0.56,Premium,D,SI1,60.8,60.0,1814.0,5.31,5.29,3.22,33.3805556,-84.7997222
0.56,Premium,D,SI1,61.4,58.0,1814.0,5.33,5.29,3.26,40.1797222,-76.1791667
0.56,Ideal,D,SI1,62.5,56.0,1814.0,5.26,5.24,3.28,41.9558333,-78.6441667
0.54,Ideal,H,VVS1,61.2,57.0,1814.0,5.25,5.21,3.2,34.9158333,-85.1091667
0.72,Very Good,I,SI2,63.2,62.0,1814.0,5.71,5.67,3.59,35.8241667,-78.315
0.72,Very Good,J,VS2,63.2,60.0,1814.0,5.77,5.7,3.63,40.63,-79.9697222
0.56,Fair,F,VS2,57.0,67.0,1814.0,5.49,5.36,3.09,41.9125,-88.1347222
0.5,Premium,F,VVS2,60.6,58.0,1814.0,5.2,5.1,3.12,46.7833333,-92.1063889
0.65,Very Good,F,SI1,60.0,63.0,1814.0,5.62,5.54,3.35,45.4313889,-122.7702778
0.54,Ideal,F,VS1,60.9,56.0,1814.0,5.31,5.27,3.22,41.4088889,-75.6627778
0.7,Premium,G,SI2,59.0,60.0,1814.0,5.84,5.82,3.44,32.7938889,-79.8627778
0.57,Ideal,G,VS1,61.6,55.0,1815.0,5.34,5.38,3.3,37.3861111,-122.0827778
0.57,Ideal,G,VS1,60.6,57.0,1815.0,5.38,5.41,3.27,33.5336111,-82.1308333
0.7,Ideal,J,SI1,62.0,55.0,1815.0,5.69,5.73,3.54,39.6527778,-78.7627778
0.7,Ideal,J,SI1,62.1,54.0,1815.0,5.72,5.74,3.56,25.7738889,-80.1938889
0.52,Ideal,G,VS1,62.4,56.0,1815.0,5.15,5.11,3.2,43.0116667,-88.2313889
0.52,Very Good,G,VS1,63.3,55.0,1815.0,5.12,5.09,3.23,33.9375,-117.2297222
0.52,Premium,G,VS1,61.7,56.0,1815.0,5.21,5.17,3.2,43.666667,-79.416667
0.52,Ideal,G,VS1,61.8,55.0,1815.0,5.21,5.17,3.21,-37.8,145.316667
0.52,Ideal,G,VS1,61.1,55.0,1815.0,5.19,5.15,3.16,37.6447222,-115.7427778
0.52,Premium,G,VS1,61.1,58.0,1815.0,5.19,5.16,3.16,43.9408333,-72.6080556
0.52,Ideal,G,VS1,61.8563465103733,55.0,1815.0,5.22,5.16,3.16,28.1138889,-81.6180556
0.52,Ideal,G,VS1,62.7,57.0,1815.0,5.15,5.12,3.22,39.308714,-120.175509
0.52,Premium,G,VS1,62.4,59.0,1815.0,5.16,5.13,3.21,39.9830556,-75.8241667
0.52,Premium,G,VS1,61.2,60.0,1815.0,5.19,5.13,3.16,41.2588889,-73.6858333
0.52,Ideal,G,VS1,62.3,55.0,1815.0,5.16,5.14,3.21,46.0494444,-118.3872222
0.52,Ideal,G,VS1,62.7,56.0,1815.0,5.16,5.14,3.23,53.516667,-113.316667
0.52,Premium,G,VS1,62.6,59.0,1815.0,5.11,5.08,3.19,31.315,-85.8552778
0.52,Premium,G,VS1,62.4,60.0,1815.0,5.12,5.11,3.19,33.1811111,-102.2738889
0.52,Ideal,E,VS2,61.1,55.0,1815.0,5.27,5.2,3.2,41.2813889,-73.4986111
0.52,Ideal,E,VS2,60.9,57.0,1815.0,5.23,5.21,3.18,40.7608333,-111.8902778
0.52,Ideal,E,VS2,59.5,57.0,1815.0,5.27,5.25,3.13,-36.84846,174.763332
0.52,Ideal,E,VS2,61.1,57.0,1815.0,5.2,5.18,3.17,30.6033333,-87.9036111
0.52,Premium,E,VS2,61.15072890237417,60.0,1815.0,5.117060176228293,5.11624672627618,3.13,33.8302778,-116.5444444
0.52,Premium,E,VS2,61.334950796559475,58.0,1815.0,5.21,5.17,3.15,34.1761111,-85.1613889
0.52,Ideal,E,VS2,61.8,55.0,1815.0,5.19,5.17,3.2,45.0861111,-93.2630556
0.52,Premium,E,VS2,60.9,57.0,1815.0,5.2,5.17,3.16,32.8794444,-111.7566667
0.52,Ideal,E,VS2,62.0,55.0,1815.0,5.19,5.14,3.2,41.7013889,-71.1555556
0.52,Premium,E,VS2,62.5,56.0,1815.0,5.18,5.15,3.23,49.766667,-115.716667
0.52,Ideal,E,VS2,61.7,55.0,1815.0,5.21,5.16,3.2,41.4225,-87.9858333
0.52,Ideal,E,VS2,61.2,56.0,1815.0,5.23,5.16,3.18,34.6505556,-111.745
0.52,Ideal,E,VS2,61.9,56.0,1815.0,5.16,5.12,3.18,41.5733333,-87.7844444
0.52,Premium,E,VS2,62.3,57.0,1815.0,5.17,5.1,3.2,42.7008333,-82.9591667
0.52,Ideal,E,VS2,61.933667986159584,56.0,1815.0,5.15,5.11,3.19,42.9633333,-85.6680556
0.52,Ideal,E,VS2,62.6,57.0,1815.0,5.17,5.09,3.21,34.0336111,-117.0422222
0.62,Very Good,G,VS2,63.2,55.0,1815.0,5.42,5.4,3.42,40.1238889,-86.0133333
0.30000000000000004,Ideal,H,VS1,62.5,56.0,526.0,4.24,4.27,2.66,39.7683333,-86.1580556
0.30000000000000004,Ideal,G,VS2,62.5,53.0,526.0,4.27,4.3,2.68,33.5169444,-83.6961111
0.30000000000000004,Very Good,I,VVS2,61.9,61.0,526.0,4.28,4.32,2.66,34.048928,-111.093731
0.30000000000000004,Premium,E,SI1,59.5,58.0,526.0,4.39,4.42,2.62,33.5091667,-111.8983333
0.30000000000000004,Premium,G,VS2,61.6,60.0,526.0,4.28,4.33,2.65,32.7355556,-97.1077778
0.30000000000000004,Very Good,H,VS1,60.4,61.0,526.0,4.27,4.31,2.59,51.083333,-114.083333
0.30000000000000004,Premium,I,VS1,61.9,59.0,527.0,4.31,4.24,2.65,36.0525,-95.7905556
0.35,Very Good,I,VS2,62.6,54.0,527.0,4.5,4.53,2.82,41.85,-87.65
0.27,Ideal,H,VVS2,62.2,56.0,527.0,4.15,4.18,2.59,40.3772222,-105.5211111
0.27,Ideal,G,VS1,62.3,53.0,527.0,4.16,4.19,2.6,29.6513889,-82.325
0.36,Premium,J,SI1,61.6,60.0,527.0,4.58,4.54,2.81,39.6411111,-85.1411111
0.37,Fair,F,SI1,65.3,56.0,527.0,4.53,4.47,2.94,35.8680556,-83.5619444
0.31999999999999995,Good,F,SI1,61.6,60.1,528.0,4.38,4.4,2.71,51.733333,0.4833330000000018
0.31999999999999995,Ideal,E,SI1,62.25029811713106,55.0,528.0,4.4478176410662424,4.33,2.75,36.5025,-120.3905556
0.37,Good,H,SI1,64.0,55.0,528.0,4.53,4.57,2.91,38.9488889,-83.4058333
0.33,Very Good,J,IF,60.9,54.0,529.0,4.47,4.53,2.74,33.3941667,-110.7858333
0.30000000000000004,Ideal,I,VVS2,61.8,56.0,529.0,4.31,4.33,2.67,28.5380556,-81.3794444
0.31999999999999995,Ideal,H,VS2,61.7,57.0,529.0,4.38,4.4,2.71,34.0522222,-118.2427778
0.31999999999999995,Ideal,I,VS1,61.82008705018914,55.6,529.0,4.521740597650482,4.530890626586928,2.73,47.6588889,-117.425
0.31999999999999995,Ideal,I,VS1,61.4,55.3,529.0,4.39,4.42,2.7,42.6525,-73.7566667
0.31999999999999995,Ideal,I,VS1,60.9,56.7,529.0,4.41,4.44,2.69,47.1955556,-120.9380556
0.28,Premium,E,SI1,60.3,58.0,529.0,4.26,4.22,2.55,40.7141667,-74.0063889
0.38,Good,I,SI1,63.7,57.0,529.0,4.63,4.57,2.93,41.7797222,-71.4377778
0.31999999999999995,Premium,D,SI2,62.5,58.0,530.0,4.38,4.33,2.72,52.25,-0.8833329999999933
0.22999999999999998,Very Good,F,VVS2,59.6,57.0,530.0,3.98,4.0,2.38,35.1186111,-120.5897222
0.22999999999999998,Very Good,F,VVS2,59.3,57.0,530.0,4.01,4.05,2.39,45.9047222,-122.7427778
0.22999999999999998,Very Good,F,VVS2,60.3,58.0,530.0,3.99,4.03,2.42,33.6,-117.6711111
0.22999999999999998,Very Good,F,VVS2,61.2,58.0,530.0,3.96,3.9799999999999995,2.43,35.7825,-80.8875
0.22999999999999998,Very Good,F,VVS2,59.7,58.0,530.0,4.02,4.06,2.41,33.7669444,-118.1883333
0.22999999999999998,Very Good,F,VVS2,62.0,58.0,530.0,3.8899999999999997,3.92,2.42,41.6916667,-70.5
0.57,Premium,F,VS1,61.3,54.0,1815.0,5.41,5.35,3.3,35.4675,-97.5161111
0.55,Premium,D,SI1,61.9,60.0,1815.0,5.23,5.14,3.21,40.3355556,-75.9272222
0.55,Ideal,G,VS1,61.0,56.0,1815.0,5.34,5.32,3.25,32.7152778,-117.1563889
0.59,Ideal,D,SI1,61.0,57.0,1816.0,5.43,5.46,3.32,38.4022222,-122.8227778
0.59,Ideal,D,SI1,61.8,56.0,1816.0,5.37,5.4,3.33,40.0063889,-75.7036111
0.59,Very Good,D,SI1,62.3,54.0,1816.0,5.38,5.41,3.36,34.2163889,-119.0366667
0.71,Good,G,SI2,63.6,58.0,1816.0,5.6,5.54,3.55,41.343716,-77.107097
0.46,Ideal,E,VVS1,62.6,53.0,1816.0,4.93,4.97,3.1,38.8338889,-104.8208333
0.55,Ideal,E,VS2,62.0,55.0,1816.0,5.26,5.28,3.27,23.236111,-106.415278
0.57,Good,G,VS2,58.2,66.0,1816.0,5.34,5.45,3.14,33.8005556,-118.3891667
0.71,Good,E,SI2,64.0,56.0,1816.0,5.68,5.61,3.62,41.9316667,-87.9888889
0.64,Premium,F,SI1,61.2,58.0,1816.0,5.6,5.54,3.41,37.6447222,-115.7427778
0.57,Very Good,G,VS1,61.90124322595339,55.0,1817.0,5.36,5.43,3.28,47.6063889,-122.3308333
0.7,Very Good,J,SI1,60.2,61.0,1817.0,5.69,5.73,3.44,41.6716667,-72.9497222
0.54,Very Good,D,VS2,61.7,55.0,1817.0,5.21,5.26,3.23,45.6,-73.733333
0.54,Ideal,D,VS2,61.9,55.0,1817.0,5.23,5.24,3.24,47.528713,-121.825391
0.7,Premium,H,SI2,61.1,58.0,1817.0,5.72,5.84,3.53,36.003916,-86.806797
0.7,Ideal,H,SI2,61.1,57.0,1817.0,5.73,5.76,3.51,33.0369444,-117.2911111
0.45,Ideal,E,VVS2,61.797441657806736,56.0,1817.0,4.96,4.98,3.06,41.6055556,-73.9719444
0.62,Very Good,I,VS1,61.8,55.0,1818.0,5.5,5.53,3.41,42.9336111,-85.3419444
0.53,Ideal,G,VVS2,60.4,56.0,1818.0,5.29,5.24,3.18,25.7738889,-80.1938889
0.53,Ideal,G,VVS2,62.5,54.0,1818.0,5.19,5.21,3.25,41.6027778,-87.7438889
0.53,Ideal,G,VVS2,62.6,56.0,1818.0,5.16,5.19,3.24,53.166667,-2.583332999999996
0.31,Ideal,F,IF,61.2,57.0,1818.0,4.35,4.38,2.67,36.9902778,-86.4436111
0.53,Ideal,F,VS1,60.4,57.0,1818.0,5.25,5.22,3.16,33.7922222,-82.4791667
0.51,Premium,D,VS2,61.9,58.0,1818.0,5.19,5.12,3.19,35.6658333,-118.2894444
0.71,Good,F,SI2,64.0,58.0,1818.0,5.65,5.59,3.6,41.3947222,-73.4544444
0.75,Good,G,SI2,63.6,58.0,1819.0,5.75,5.7,3.64,35.0455556,-85.3097222
0.56,Ideal,E,VS2,61.9,55.0,1819.0,5.29,5.34,3.29,39.2805556,-80.3447222
0.56,Ideal,E,VS2,60.9,56.0,1819.0,5.32,5.35,3.25,42.4152778,-71.1569444
0.56,Ideal,E,VS2,61.70347908946127,57.0,1819.0,5.27,5.3,3.25,43.4666667,-112.0333333
0.56,Very Good,G,VS1,60.5,59.0,1819.0,5.26,5.31,3.2,34.005,-118.8091667
0.6,Premium,E,VS2,62.7,58.0,1819.0,5.34,5.37,3.36,37.3425,-93.7022222
0.56,Very Good,E,VS2,61.8,56.0,1819.0,5.28,5.31,3.27,44.5705556,-71.7591667
0.56,Ideal,E,VS2,60.7,57.0,1819.0,5.31,5.34,3.23,37.1672222,-87.6925
0.56,Very Good,E,VS2,61.9,55.0,1819.0,5.25,5.31,3.27,42.6486111,-122.8094444
0.56,Ideal,E,VS2,61.7,54.0,1819.0,5.28,5.35,3.28,27.5955556,-81.5063889
0.56,Ideal,G,VS1,62.2,55.0,1819.0,5.27,5.31,3.29,44.7344444,-74.1691667
0.56,Premium,G,VS1,62.4,58.0,1819.0,5.22,5.3,3.28,45.5827778,-122.3522222
0.56,Ideal,E,VS2,62.6,57.0,1819.0,5.26,5.29,3.3,41.8238889,-71.4133333
0.56,Premium,G,VS1,61.2,60.0,1819.0,5.26,5.3,3.23,26.275595,-80.115278
0.56,Premium,E,VS2,61.8,59.0,1819.0,5.27,5.34,3.28,32.4608333,-84.9877778
0.56,Very Good,E,VS2,62.1,57.0,1819.0,5.27,5.3,3.28,37.6458333,-98.1133333
0.56,Ideal,E,VS2,61.9,56.0,1819.0,5.27,5.32,3.28,43.657166,-116.299502
0.56,Ideal,G,VS1,60.6,56.0,1819.0,5.33,5.36,3.24,29.7630556,-95.3630556
0.56,Very Good,E,VS2,61.4,61.0,1819.0,5.28,5.31,3.25,33.7455556,-117.8669444
0.52,Premium,E,VS1,61.7,58.0,1819.0,5.17,5.11,3.17,41.8975,-71.9630556
0.56,Ideal,H,VVS1,62.1,54.0,1819.0,5.28,5.31,3.29,41.4875,-82.1016667
0.54,Ideal,F,VS1,62.5,56.0,1819.0,5.18,5.22,3.25,41.8897222,-95.2319444
0.57,Ideal,E,VS2,61.6,56.0,1819.0,5.38,5.34,3.3,-38.153461,144.358093
0.57,Ideal,E,VS2,61.92047630065771,56.0,1819.0,5.269461905961901,5.35,3.27,41.7013889,-71.1555556
0.57,Ideal,E,VS2,60.4,57.0,1819.0,5.4,5.36,3.25,42.1947222,-122.7083333
0.55,Premium,F,VS2,61.7,56.0,1819.0,5.29,5.25,3.25,30.4211111,-87.2169444
0.55,Ideal,F,VS2,61.7,56.0,1819.0,5.3,5.26,3.26,41.1305556,-85.1288889
0.55,Ideal,F,VS2,61.1,57.0,1819.0,5.3,5.27,3.23,51.514125,-0.09368899999999769
0.55,Ideal,F,VS2,61.73344413205254,56.0,1819.0,5.31,5.27,3.23,35.4675,-97.5161111
0.55,Ideal,F,VS2,61.7,57.0,1819.0,5.29,5.24,3.25,41.7636111,-72.6855556
0.55,Ideal,D,SI1,60.6,56.0,1819.0,5.32,5.27,3.21,35.5066667,-97.7622222
0.55,Premium,D,SI1,61.0,58.0,1819.0,5.29,5.27,3.22,42.3583333,-71.0602778
0.55,Premium,D,SI1,60.7,58.0,1819.0,5.3,5.24,3.2,36.6102778,-88.3147222
0.55,Premium,D,SI1,61.2,58.0,1819.0,5.29,5.24,3.22,14.540111,-74.967637
0.67,Premium,D,SI2,62.9,56.0,1819.0,5.65,5.6,3.54,26.1719444,-80.1322222
0.57,Premium,G,VS1,60.2,57.0,1819.0,5.42,5.37,3.25,28.4005556,-97.7480556
0.57,Premium,G,VS1,61.0,57.0,1819.0,5.4,5.35,3.28,47.6063889,-122.3308333
0.5,Premium,D,VS2,61.364631513383195,57.0,1819.0,5.13,5.08,3.05,59.220537,10.934701000000004
0.5,Very Good,D,VS2,63.3,57.0,1819.0,5.08,5.06,3.21,35.3733333,-119.0177778
0.5,Ideal,D,VS2,62.9,54.0,1819.0,5.09,5.05,3.19,25.7738889,-80.1938889
0.6,Ideal,H,VS1,61.6,56.0,1820.0,5.4,5.42,3.33,39.5716667,-75.4675
0.59,Ideal,D,SI1,62.5,55.0,1820.0,5.35,5.4,3.36,48.0797222,-123.1005556
0.54,Ideal,F,VS2,61.1,57.0,1820.0,5.3,5.27,3.23,42.2411111,-88.3161111
0.53,Very Good,F,VS1,61.5,59.0,1821.0,5.19,5.22,3.2,42.1991667,-87.9555556
0.68,Very Good,E,SI2,63.1,54.5,1821.0,5.61,5.64,3.55,36.555239,-121.923288
0.71,Premium,I,SI2,60.3,58.0,1821.0,5.72,5.78,3.47,43.0125,-83.6875
0.71,Very Good,J,VS2,62.8,61.0,1821.0,5.63,5.71,3.56,37.8591667,-122.4841667
0.63,Ideal,G,VS2,62.6,55.0,1821.0,5.5,5.46,3.43,38.8119444,-77.6366667
0.61,Ideal,G,VS2,61.4,55.7,1821.0,5.43,5.53,3.37,42.586888,-82.919551
0.61,Good,H,VVS2,60.3,60.5,1821.0,5.44,5.48,3.29,40.3408333,-76.4116667
0.61,Good,G,VS2,61.2,62.8,1821.0,5.38,5.42,3.3,35.8455556,-86.3902778
0.61,Good,G,VS2,59.6,61.5,1821.0,5.47,5.52,3.27,33.8463889,-118.0458333
0.59,Ideal,D,SI1,61.2,56.0,1821.0,5.43,5.38,3.31,45.5,-73.583333
0.59,Good,D,SI1,63.7,56.0,1821.0,5.35,5.32,3.4,41.6827778,-88.3513889
0.52,Very Good,E,VS1,63.3,58.0,1822.0,5.07,5.11,3.22,42.2458333,-84.4013889
0.52,Very Good,E,VS1,62.6,56.0,1822.0,5.11,5.14,3.21,40.8291667,-85.3355556
0.52,Ideal,D,VS2,61.8,55.0,1822.0,5.16,5.19,3.2,40.1736111,-85.4941667
0.52,Ideal,D,VS2,61.6,55.0,1822.0,5.15,5.2,3.19,47.2530556,-122.4430556
0.52,Ideal,D,VS2,61.7,56.0,1822.0,5.16,5.18,3.19,34.182578,-118.439676
0.52,Ideal,D,VS2,62.6,56.0,1822.0,5.11,5.14,3.21,34.2483333,-117.1883333
0.52,Ideal,D,VS2,62.3,54.0,1822.0,5.14,5.19,3.22,40.3044444,-82.6963889
0.52,Ideal,D,VS2,61.3,56.0,1822.0,5.15,5.2,3.17,27.542484,-80.814494
0.52,Ideal,D,VS2,61.8,55.0,1822.0,5.16,5.19,3.2,25.7738889,-80.1938889
0.52,Ideal,D,VS2,61.5,56.0,1822.0,5.15,5.19,3.18,41.4569444,-122.8936111
0.52,Ideal,D,VS2,62.2,56.0,1822.0,5.13,5.16,3.2,30.5080556,-97.6786111
0.52,Ideal,D,VS2,61.9,57.0,1822.0,5.14,5.17,3.19,42.5875,-72.6
0.52,Ideal,D,VS2,62.3,56.0,1822.0,5.11,5.16,3.2,36.1302778,-118.8172222
0.52,Premium,D,VS2,61.2,58.0,1822.0,5.16,5.2,3.17,44.192768,-78.057677
0.52,Very Good,D,VS2,60.6,56.0,1822.0,5.22,5.25,3.17,47.0791667,-119.8547222
0.52,Ideal,D,VS2,61.8,56.0,1822.0,5.15,5.17,3.19,38.6688889,-88.4855556
0.52,Ideal,D,VS2,61.711147940149644,57.0,1822.0,5.16,5.2,3.2,40.7363889,-73.8783333
0.52,Ideal,D,VS2,62.6,55.0,1822.0,5.12,5.14,3.21,27.7705556,-82.6794444
0.52,Ideal,D,VS2,62.7,53.0,1822.0,5.14,5.17,3.23,37.775,-122.4183333
0.56,Ideal,G,VS1,62.0,56.0,1822.0,5.28,5.3,3.28,41.85,-87.65
0.69,Ideal,H,SI1,61.871991246335774,57.0,1822.0,5.65,5.62,3.5,35.4736111,-81.2547222
0.69,Premium,H,SI1,62.8,58.0,1822.0,5.65,5.62,3.54,36.543284,-119.387066
0.54,Ideal,E,VS1,62.6,55.0,1823.0,5.22,5.2,3.26,42.8005556,-71.3047222
0.62,Premium,G,VS2,62.2,55.0,1823.0,5.51,5.46,3.41,41.492537,-99.901813
0.56,Ideal,G,VS1,60.3,57.0,1824.0,5.37,5.41,3.25,60.4877778,-151.0583333
0.7,Good,J,SI2,61.74168432874609,58.0,1824.0,5.528052642446785,5.52334787904957,3.4,40.6305556,-76.1713889
0.7,Good,J,SI2,61.2,64.0,1824.0,5.68,5.73,3.49,42.0083333,-91.6438889
0.73,Premium,H,SI2,60.5,57.0,1824.0,5.84,5.76,3.51,35.2783333,-93.1336111
0.4,Ideal,E,VVS1,61.3,56.0,1824.0,4.78,4.75,2.92,44.3483333,-106.6983333
0.4,Ideal,E,VVS1,61.7,55.0,1824.0,4.76,4.74,2.93,44.5366667,-122.9058333
0.51,Ideal,G,VVS2,62.5,59.0,1825.0,5.08,5.12,3.19,36.0222222,-106.9577778
0.53,Ideal,D,VS2,61.1,56.0,1825.0,5.28,5.24,3.21,35.9380556,-77.7908333
0.52,Ideal,E,VS2,62.2,54.0,1825.0,5.13,5.16,3.2,27.3361111,-82.5308333
0.54,Ideal,E,VS2,61.1,57.0,1825.0,5.24,5.26,3.21,53.55,-113.5
0.53,Premium,D,VS2,59.9,58.0,1825.0,5.29,5.26,3.16,45.416667,-75.7
0.53,Very Good,D,VS2,63.4,55.0,1825.0,5.23,5.11,3.28,41.6005556,-93.6088889
0.71,Premium,H,SI2,61.5,60.0,1826.0,5.72,5.7,3.51,43.7730556,-88.4469444
0.57,Very Good,E,VS2,61.453412977174494,56.0,1826.0,5.45,5.47,3.25,40.7141667,-74.0063889
0.71,Fair,J,VS2,64.4,56.0,1826.0,5.64,5.6,3.62,40.015,-105.27
0.51,Ideal,D,VS1,60.7,57.0,1826.0,5.18,5.23,3.16,38.6272222,-90.1977778
0.7,Ideal,J,SI2,61.6,57.0,1826.0,5.68,5.65,3.49,30.4941667,-92.4175
0.53,Very Good,G,VVS2,62.2,54.0,1827.0,5.19,5.23,3.23,37.1297222,-80.4091667
0.51,Ideal,G,VVS2,62.2,56.0,1827.0,5.09,5.13,3.18,35.139658,36.760403
0.51,Ideal,G,VVS2,61.6,56.0,1827.0,5.12,5.14,3.16,29.7630556,-95.3630556
0.61,Premium,H,VVS2,61.53334550174482,59.0,1827.0,5.408014841791519,5.43,3.38,39.9522222,-75.1641667
0.43,Ideal,E,VVS1,61.0,57.0,1827.0,4.85,4.88,2.97,34.5794444,-118.1155556
0.7,Premium,J,SI1,63.0,56.0,1827.0,5.66,5.61,3.55,33.5805556,-112.2366667
0.53,Ideal,E,VS1,60.9,57.0,1827.0,5.25,5.19,3.18,33.835293,-117.914504
0.75,Fair,J,SI1,55.0,66.0,1827.0,6.2,6.04,3.37,32.7152778,-117.1563889
0.65,Premium,E,SI2,62.6,59.0,1827.0,5.54,5.49,3.45,42.0083333,-91.6438889
